text,label
faut pas juste dire allez voter faut préciser allez voter mélanchon,pos
pecresse envie dlui foutre tartes quand elle parle,neg
merci rappeler ne jamais utilisé stratégie vote utile,neu
mener transition écologique france faut compter europe reste monde pas écologie sans démocratie dimanche vote conviction 👉,pos
depuis femmes droit vote france ne présidents merde,neg
voter électeurs gauche hésitent deux jours témoignages réuni confirment dynamique disent aussi colère certains apprêtent voter lassalle,neu
chers amis maintenant ne sous pas battus programme défendre civilisation alors dimanche seul vote vote 🇫 🇷 🚀,pos
vrai rédemption arc sardoche vote malheureusement crois cela impossible,neg
pq mec bridgertone ressemble certaines scènes trop,neu
étudiants vont sortir chez dimanche voter,pos
votais ère élection manifesté génération contre quand passé eme tour aujourde hui cette génération juste envie avoir extrémiste pouvoir ne plus mots triste peur,neg
quand fait procuration moyen vérifier personne bien voté juste curiosité car pas cas genre personne procu fait délivrer papier attestant elle voté,neu
refus vote acte résistance acte foi tous candidats mêmes employeurs voter signifie consentir tout font subir peuple,pos
jtrouve ça gênant gens influence votes autres réseaux disent vont voter voila,neg
vu personne ni réseaux ni vraie vie prétendre vouloir voter ça termine bien fait,neu
voter signifie tourner dos liberté égalité fraternité,pos
devrait présenter excuses evelyne mère julien vinson massacré réfugié soudanais plutôt essayer polémiquer slogan secondes repris français excédés laxisme migratoire judiciaire,neg
quartier fontaine ouche dijon soutiens attendent remercier revendications,neu
aucun électeurs français ne pourra voter shanghai environ,pos
tellement égoïste option non vote ceux ne sentent pas concernés élections,neg
train passer quelque assez crapuleux apprends grand père femme reçu appel aller voter part veran membres gouvernement droit faire type racolage,neu
vote neurone plus bebecito 🙏🏻 🙏🏻 🙏🏻 svp votez utile amour siècle,pos
ne va pas voter président aimerait avoir moins pire triste …,neg
dessein antipodes discours unificateurs pacifiques candidate veut ériger discrimination xénophobie principe constitutionnel …,neu
dimanche vote france république contre abaissement national 🇫 🇷 ⚡ ️,pos
fout gueule,neg
moi impression va avoir finale alors fait prend pari mac kinsey choux trépigne énerve pecresse perdue vue alors tiens pari …,neu
pas écologie sans écologiste premier tour vote conviction second élimine …,pos
arrêtez croire allez devenir riche putain stop voter pensant avenir possibleou nonvoter fonction présentvous rendez fou,neg
excellente interview mr,neu
pas quantité compte moi vote,pos
quand lfi soutiennent terroristes communistes islamistes allez voter clique condamné perpétuité meurtre diplomates,neg
reçois sms,neu
dimanche vote france fidèle valeurs démocratiques humanistes européennes france malgré crises regarde vers avenir construit futur nos enfants dimanche vote,pos
sceptiques vaccin traités assassins preuves accumulent ceux disaient méprisés vilipendés privés droits élémentaires emm … projeeeeet mettez ne pas oublier ni pardonner,neg
chers 🇫 🇷 🇫 🇷 çais tout bord aimez 🇫 🇷 avril chx entre voir disparaître notre beau pays 🇫 🇷 voir renaître après tt mal subi dep ans particulier dernières années prenez bn bulletin vote ne,neu
partie,pos
sieur extrême quoi perversion ne pas douter,neg
quel mission intronisé nouvel ordre mondial chef ligne bureau vote,neu
terrain jusque dernière minute 😉 france vote 🇫 🇷,pos
